Frame    RMSD_medio
1662.000 2.093
1663.000 2.129
1664.000 2.075
1665.000 2.125
1666.000 2.144
1667.000 2.169
1668.000 2.128
1669.000 2.143
1670.000 2.144
1671.000 2.128
1672.000 2.139
1673.000 2.156
1674.000 2.102
1675.000 2.139
1676.000 2.115
1677.000 2.118
1678.000 2.159
1679.000 2.107
1680.000 2.198
1681.000 2.147
1682.000 2.133
1683.000 2.163
1684.000 2.162
1685.000 2.119
1686.000 2.103
1687.000 2.166
1688.000 2.131
1689.000 2.146
1690.000 2.121
1691.000 2.109
1692.000 2.128
1693.000 2.024
1694.000 2.029
1695.000 2.002
1696.000 1.997
1697.000 1.987
1698.000 2.080
1699.000 2.041
1700.000 2.044
1701.000 2.042
1702.000 2.085
1703.000 2.117
1704.000 2.114
1705.000 2.180
1706.000 2.119
1707.000 2.101
1708.000 2.135
1709.000 2.143
1710.000 2.189
1711.000 2.149
1712.000 2.170
1713.000 2.121
1714.000 2.155
1715.000 2.207
1716.000 2.158
1717.000 2.095
1718.000 2.119
1719.000 2.157
1720.000 2.160
1721.000 2.114
1722.000 2.155
1723.000 2.088
1724.000 2.090
1725.000 2.110
1726.000 2.079
1727.000 2.188
1728.000 2.149
1729.000 2.244
1730.000 2.230
1731.000 2.219
1732.000 2.134
1733.000 2.190
1734.000 2.219
1735.000 2.201
1736.000 2.167
1737.000 2.106
1738.000 2.126
1739.000 2.119
1740.000 2.136
1741.000 2.097
1742.000 2.192
1743.000 2.138
1744.000 2.082
1745.000 2.139
1746.000 2.122
1747.000 2.146
1748.000 2.097
1749.000 2.221
1750.000 2.145
1751.000 2.115
1752.000 2.222
1753.000 2.142
1754.000 2.190
1755.000 2.219
1756.000 2.081
1757.000 2.163
1758.000 2.198
1759.000 2.176
1760.000 2.149
1761.000 2.130
1762.000 2.240
1763.000 2.217
1764.000 2.161
1765.000 2.091
1766.000 2.166
1767.000 2.158
1768.000 2.195
1769.000 2.237
1770.000 2.200
1771.000 2.262
1772.000 2.165
1773.000 2.162
1774.000 2.186
1775.000 2.209
1776.000 2.257
1777.000 2.251
1778.000 2.230
1779.000 2.253
1780.000 2.247
1781.000 2.164
1782.000 2.090
1783.000 2.066
1784.000 2.204
1785.000 2.207
1786.000 2.161
1787.000 2.217
1788.000 2.220
1789.000 2.188
1790.000 2.191
1791.000 2.203
1792.000 2.143
1793.000 2.143
1794.000 2.171
1795.000 2.166
1796.000 2.181
1797.000 2.224
1798.000 2.186
1799.000 2.144
1800.000 2.077
1801.000 2.045
1802.000 2.043
1803.000 2.043
1804.000 2.109
1805.000 2.098
1806.000 2.176
1807.000 2.106
1808.000 2.123
1809.000 2.142
1810.000 2.192
1811.000 2.304
1812.000 2.250
1813.000 2.205
1814.000 2.263
1815.000 2.215
1816.000 2.067
1817.000 2.172
1818.000 2.185
1819.000 2.161
1820.000 2.205
1821.000 2.156
1822.000 2.260
1823.000 2.269
1824.000 2.249
1825.000 2.275
1826.000 2.251
1827.000 2.289
1828.000 2.229
1829.000 2.265
1830.000 2.215
1831.000 2.157
1832.000 2.193
1833.000 2.206
1834.000 2.266
1835.000 2.269
1836.000 2.194
1837.000 2.222
1838.000 2.255
1839.000 2.216
1840.000 2.202
1841.000 2.218
1842.000 2.167
1843.000 2.132
1844.000 2.210
1845.000 2.246
1846.000 2.281
1847.000 2.295
1848.000 2.229
1849.000 2.259
1850.000 2.219
1851.000 2.249
1852.000 2.152
1853.000 2.118
1854.000 2.170
1855.000 2.219
1856.000 2.223
1857.000 2.258
1858.000 2.200
1859.000 2.238
1860.000 2.269
1861.000 2.264
1862.000 2.242
1863.000 2.230
1864.000 2.301
1865.000 2.259
1866.000 2.237
1867.000 2.312
1868.000 2.219
1869.000 2.282
1870.000 2.260
1871.000 2.287
1872.000 2.244
1873.000 2.290
1874.000 2.304
1875.000 2.244
1876.000 2.257
1877.000 2.292
1878.000 2.274
1879.000 2.236
1880.000 2.233
1881.000 2.219
1882.000 2.254
1883.000 2.195
1884.000 2.257
1885.000 2.231
1886.000 2.273
1887.000 2.226
1888.000 2.261
1889.000 2.232
1890.000 2.244
1891.000 2.233
1892.000 2.197
1893.000 2.226
1894.000 2.239
1895.000 2.218
1896.000 2.236
1897.000 2.298
1898.000 2.247
1899.000 2.267
1900.000 2.271
1901.000 2.232
1902.000 2.240
1903.000 2.232
1904.000 2.256
1905.000 2.138
1906.000 2.187
1907.000 2.274
1908.000 2.213
1909.000 2.209
1910.000 2.239
1911.000 2.232
1912.000 2.214
1913.000 2.176
1914.000 2.206
1915.000 2.220
1916.000 2.187
1917.000 2.190
1918.000 2.167
1919.000 2.177
1920.000 2.249
1921.000 2.198
1922.000 2.255
1923.000 2.191
1924.000 2.201
1925.000 2.254
1926.000 2.203
1927.000 2.198
1928.000 2.161
1929.000 2.140
1930.000 2.182
1931.000 2.234
1932.000 2.261
1933.000 2.271
1934.000 2.192
1935.000 2.212
1936.000 2.235
1937.000 2.223
1938.000 2.271
1939.000 2.230
1940.000 2.283
1941.000 2.281
1942.000 2.198
1943.000 2.235
1944.000 2.202
1945.000 2.293
1946.000 2.303
1947.000 2.294
1948.000 2.262
1949.000 2.248
1950.000 2.316
1951.000 2.234
1952.000 2.227
1953.000 2.281
1954.000 2.283
1955.000 2.271
1956.000 2.273
1957.000 2.258
1958.000 2.282
1959.000 2.318
1960.000 2.309
1961.000 2.320
1962.000 2.278
1963.000 2.285
1964.000 2.248
1965.000 2.287
1966.000 2.270
1967.000 2.239
1968.000 2.223
1969.000 2.233
1970.000 2.265
1971.000 2.256
1972.000 2.218
1973.000 2.276
1974.000 2.261
1975.000 2.261
1976.000 2.289
1977.000 2.256
1978.000 2.272
1979.000 2.250
1980.000 2.301
1981.000 2.314
1982.000 2.263
1983.000 2.240
1984.000 2.252
1985.000 2.202
1986.000 2.218
1987.000 2.270
1988.000 2.256
1989.000 2.248
1990.000 2.231
1991.000 2.240
1992.000 2.247
1993.000 2.263
1994.000 2.287
1995.000 2.267
1996.000 2.276
1997.000 2.173
1998.000 2.223
1999.000 2.282
2000.000 2.212
2001.000 2.184
2002.000 2.250
2003.000 2.280
2004.000 2.243
2005.000 2.169
2006.000 2.244
2007.000 2.210
2008.000 2.256
2009.000 2.243
2010.000 2.228
2011.000 2.226
2012.000 2.229
2013.000 2.250
2014.000 2.283
2015.000 2.282
2016.000 2.238
2017.000 2.220
2018.000 2.272
2019.000 2.235
2020.000 2.218
2021.000 2.232
2022.000 2.235
2023.000 2.267
2024.000 2.239
2025.000 2.268
2026.000 2.231
2027.000 2.243
2028.000 2.244
2029.000 2.145
2030.000 2.212
2031.000 2.147
2032.000 2.208
2033.000 2.229
2034.000 2.232
2035.000 2.214
2036.000 2.270
2037.000 2.289
2038.000 2.279
2039.000 2.236
2040.000 2.259
2041.000 2.310
2042.000 2.258
2043.000 2.271
2044.000 2.264
2045.000 2.275
2046.000 2.255
2047.000 2.293
2048.000 2.271
2049.000 2.249
2050.000 2.298
2051.000 2.243
2052.000 2.255
2053.000 2.276
2054.000 2.313
2055.000 2.257
2056.000 2.274
2057.000 2.281
2058.000 2.253
2059.000 2.245
2060.000 2.257
2061.000 2.225
2062.000 2.263
2063.000 2.278
2064.000 2.291
2065.000 2.293
2066.000 2.288
2067.000 2.304
2068.000 2.284
2069.000 2.315
2070.000 2.268
2071.000 2.248
2072.000 2.261
2073.000 2.274
2074.000 2.279
2075.000 2.288
2076.000 2.278
2077.000 2.254
2078.000 2.276
2079.000 2.238
2080.000 2.262
2081.000 2.268
2082.000 2.253
2083.000 2.267
2084.000 2.224
2085.000 2.285
2086.000 2.203
2087.000 2.243
2088.000 2.275
2089.000 2.290
2090.000 2.270
2091.000 2.237
2092.000 2.261
2093.000 2.261
2094.000 2.228
2095.000 2.279
2096.000 2.272
2097.000 2.230
2098.000 2.209
2099.000 2.191
2100.000 2.098
2101.000 2.167
2102.000 2.165
2103.000 2.149
2104.000 2.184
2105.000 2.200
2106.000 2.181
2107.000 2.166
2108.000 2.072
2109.000 2.111
2110.000 2.186
2111.000 2.150
2112.000 2.145
2113.000 2.054
2114.000 2.080
2115.000 2.123
2116.000 2.135
2117.000 2.080
2118.000 2.166
2119.000 2.131
2120.000 2.085
2121.000 2.160
2122.000 2.140
2123.000 2.154
2124.000 2.107
2125.000 2.139
2126.000 2.139
2127.000 2.089
2128.000 2.190
2129.000 2.212
2130.000 2.217
2131.000 2.111
2132.000 2.199
2133.000 2.120
2134.000 2.146
2135.000 2.183
2136.000 2.177
2137.000 2.119
2138.000 2.123
2139.000 2.303
2140.000 2.134
2141.000 2.200
2142.000 2.141
2143.000 2.167
2144.000 2.209
2145.000 2.183
2146.000 2.158
2147.000 2.133
2148.000 2.165
2149.000 2.165
2150.000 2.111
2151.000 2.098
2152.000 2.158
2153.000 2.121
2154.000 2.125
2155.000 2.161
2156.000 2.168
2157.000 2.205
2158.000 2.142
2159.000 2.160
2160.000 2.156
2161.000 2.138
2162.000 2.135
2163.000 2.165
2164.000 2.205
2165.000 2.178
2166.000 2.151
2167.000 2.189
2168.000 2.159
2169.000 2.141
2170.000 2.149
2171.000 2.235
2172.000 2.196
2173.000 2.150
2174.000 2.115
2175.000 2.186
2176.000 2.183
2177.000 2.178
2178.000 2.192
2179.000 2.184
2180.000 2.202
2181.000 2.182
2182.000 2.152
2183.000 2.187
2184.000 2.134
2185.000 2.166
2186.000 2.180
2187.000 2.160
2188.000 2.171
2189.000 2.188
2190.000 2.181
2191.000 2.129
2192.000 2.130
2193.000 2.147
2194.000 2.143
2195.000 2.164
2196.000 2.184
2197.000 2.130
2198.000 2.108
2199.000 2.213
2200.000 2.216
2201.000 2.181
2202.000 2.121
2203.000 2.256
2204.000 2.219
2205.000 2.165
2206.000 2.175
2207.000 2.152
2208.000 2.155
2209.000 2.186
2210.000 2.107
2211.000 2.162
2212.000 2.097
2213.000 2.073
2214.000 2.107
2215.000 2.048
2216.000 2.127
2217.000 2.116
2218.000 2.087
2219.000 2.165
2220.000 2.092
2221.000 2.158
2222.000 2.167
2223.000 2.198
2224.000 2.046
2225.000 2.155
2226.000 2.050
2227.000 2.058
2228.000 2.131
2229.000 2.085
2230.000 2.123
2231.000 2.112
2232.000 2.113
2233.000 2.173
2234.000 2.135
2235.000 2.134
2236.000 2.105
2237.000 2.118
2238.000 2.152
2239.000 2.122
2240.000 2.153
2241.000 2.080
2242.000 2.165
2243.000 2.208
2244.000 2.189
2245.000 2.187
2246.000 2.134
2247.000 2.173
2248.000 2.137
2249.000 2.213
2250.000 2.146
2251.000 2.146
2252.000 2.074
2253.000 2.114
2254.000 2.159
2255.000 2.078
2256.000 2.159
2257.000 2.174
2258.000 2.178
2259.000 2.184
2260.000 2.131
2261.000 2.089
2262.000 2.127
2263.000 2.135
2264.000 2.192
2265.000 2.141
2266.000 2.154
2267.000 2.150
2268.000 2.103
2269.000 2.171
2270.000 2.088
2271.000 2.092
2272.000 2.133
2273.000 2.106
2274.000 2.129
2275.000 2.127
2276.000 2.146
2277.000 2.108
2278.000 2.176
2279.000 2.213
2280.000 2.207
2281.000 2.191
2282.000 2.241
2283.000 2.125
2284.000 2.207
2285.000 2.131
2286.000 2.211
2287.000 2.213
2288.000 2.212
2289.000 2.197
2290.000 2.251
2291.000 2.193
2292.000 2.219
2293.000 2.120
2294.000 2.130
2295.000 2.230
2296.000 2.192
2297.000 2.148
2298.000 2.111
2299.000 2.153
2300.000 2.100
2301.000 2.147
2302.000 2.110
2303.000 2.229
2304.000 2.152
2305.000 2.180
2306.000 2.190
2307.000 2.136
2308.000 2.137
2309.000 2.121
2310.000 2.123
2311.000 2.076
2312.000 2.141
2313.000 2.152
2314.000 2.175
2315.000 2.109
2316.000 2.159
2317.000 2.119
2318.000 2.133
2319.000 2.200
2320.000 2.097
2321.000 2.155
2322.000 2.202
2323.000 2.234
2324.000 2.142
2325.000 2.110
2326.000 2.195
2327.000 2.094
2328.000 2.084
2329.000 2.038
2330.000 2.093
2331.000 2.083
2332.000 2.154
2333.000 2.203
2334.000 2.134
2335.000 2.170
2336.000 2.195
2337.000 2.171
2338.000 2.175
2339.000 2.182
2340.000 2.152
2341.000 2.186
2342.000 2.160
2343.000 2.210
2344.000 2.135
2345.000 2.167
2346.000 2.183
2347.000 2.216
2348.000 2.233
2349.000 2.216
2350.000 2.196
2351.000 2.250
2352.000 2.181
2353.000 2.189
2354.000 2.203
2355.000 2.191
2356.000 2.191
2357.000 2.218
2358.000 2.211
2359.000 2.224
2360.000 2.233
2361.000 2.223
2362.000 2.228
2363.000 2.202
2364.000 2.218
2365.000 2.131
2366.000 2.211
2367.000 2.174
2368.000 2.204
2369.000 2.204
2370.000 2.224
2371.000 2.181
2372.000 2.161
2373.000 2.243
2374.000 2.189
2375.000 2.155
2376.000 2.192
2377.000 2.176
2378.000 2.103
2379.000 2.182
2380.000 2.108
2381.000 2.159
2382.000 2.106
2383.000 2.045
2384.000 2.134
2385.000 2.135
2386.000 2.101
2387.000 2.143
2388.000 2.104
2389.000 2.083
2390.000 2.118
2391.000 2.112
2392.000 2.083
2393.000 2.124
2394.000 2.065
2395.000 2.100
2396.000 2.147
2397.000 2.099
2398.000 2.183
2399.000 2.241
2400.000 2.186
2401.000 2.172
2402.000 2.103
2403.000 2.081
2404.000 2.070
2405.000 2.087
2406.000 2.094
2407.000 2.059
2408.000 2.078
2409.000 2.027
2410.000 2.096
2411.000 2.143
2412.000 2.058
2413.000 2.056
2414.000 2.064
2415.000 2.030
2416.000 2.084
2417.000 2.025
2418.000 2.008
2419.000 2.041
2420.000 2.121
2421.000 2.119
2422.000 2.102
2423.000 2.123
2424.000 2.102
2425.000 2.085
2426.000 2.073
2427.000 2.039
2428.000 2.128
2429.000 2.151
2430.000 2.100
2431.000 2.021
2432.000 2.050
2433.000 2.045
2434.000 2.078
2435.000 2.110
2436.000 2.104
2437.000 2.214
2438.000 2.073
2439.000 2.075
2440.000 2.085
2441.000 2.000
2442.000 2.166
2443.000 2.129
2444.000 2.159
2445.000 2.133
2446.000 2.134
2447.000 2.085
2448.000 2.095
2449.000 2.078
2450.000 2.105
2451.000 2.066
2452.000 2.067
2453.000 2.212
2454.000 2.140
2455.000 2.176
2456.000 2.148
2457.000 2.112
2458.000 2.118
2459.000 2.083
2460.000 2.118
2461.000 2.107
2462.000 2.065
2463.000 2.092
2464.000 2.075
2465.000 2.078
2466.000 2.045
2467.000 2.139
2468.000 2.068
2469.000 2.093
2470.000 2.091
2471.000 2.174
2472.000 2.232
2473.000 2.244
2474.000 2.167
2475.000 2.260
2476.000 2.180
2477.000 2.190
2478.000 2.159
2479.000 2.136
2480.000 2.118
2481.000 2.000
2482.000 2.106
2483.000 2.102
2484.000 2.101
2485.000 2.063
2486.000 2.061
2487.000 2.073
2488.000 2.051
2489.000 2.068
2490.000 2.079
2491.000 2.042
2492.000 2.059
2493.000 2.046
2494.000 2.016
2495.000 2.019
2496.000 2.107
2497.000 1.990
2498.000 2.071
2499.000 2.067
2500.000 2.050
2501.000 2.039
2502.000 2.025
2503.000 2.136
2504.000 2.045
2505.000 2.084
2506.000 2.045
2507.000 2.156
2508.000 2.087
2509.000 2.073
2510.000 2.088
2511.000 2.069
2512.000 2.024
2513.000 2.117
2514.000 2.101
2515.000 2.030
2516.000 2.094
2517.000 2.067
2518.000 2.045
2519.000 2.081
2520.000 2.118
2521.000 2.099
2522.000 2.082
2523.000 2.048
2524.000 2.098
2525.000 2.088
2526.000 2.094
2527.000 2.096
2528.000 2.069
2529.000 2.115
2530.000 2.074
2531.000 2.186
2532.000 2.049
2533.000 2.182
2534.000 2.115
2535.000 2.100
2536.000 2.135
2537.000 2.123
2538.000 2.135
2539.000 2.083
2540.000 2.083
2541.000 2.062
2542.000 2.137
2543.000 2.018
2544.000 2.089
2545.000 2.164
2546.000 2.041
2547.000 2.139
2548.000 2.062
2549.000 2.136
2550.000 2.086
2551.000 2.022
2552.000 2.135
2553.000 2.128
2554.000 2.071
2555.000 1.985
2556.000 2.020
2557.000 1.983
2558.000 2.075
2559.000 2.064
2560.000 2.106
2561.000 2.061
2562.000 2.123
2563.000 2.175
2564.000 2.207
2565.000 2.143
2566.000 2.128
2567.000 2.160
2568.000 2.112
2569.000 2.064
2570.000 2.204
2571.000 2.139
2572.000 2.089
2573.000 2.041
2574.000 2.055
2575.000 2.166
2576.000 2.110
2577.000 2.071
2578.000 2.037
2579.000 2.046
2580.000 2.255
2581.000 2.104
2582.000 2.161
2583.000 2.202
2584.000 2.129
2585.000 2.060
2586.000 2.234
2587.000 2.198
2588.000 2.255
2589.000 2.241
2590.000 2.222
2591.000 2.212
2592.000 2.225
2593.000 2.241
2594.000 2.264
2595.000 2.218
2596.000 2.198
2597.000 2.254
2598.000 2.209
2599.000 2.207
2600.000 2.213
2601.000 2.212
2602.000 2.174
2603.000 2.182
2604.000 2.235
2605.000 2.233
2606.000 2.188
2607.000 2.181
2608.000 2.215
2609.000 2.174
2610.000 2.223
2611.000 2.204
2612.000 2.278
2613.000 2.247
2614.000 2.254
2615.000 2.264
2616.000 2.240
2617.000 2.190
2618.000 2.257
2619.000 2.179
2620.000 2.224
2621.000 2.213
2622.000 2.195
2623.000 2.214
2624.000 2.236
2625.000 2.253
2626.000 2.244
2627.000 2.280
2628.000 2.262
2629.000 2.181
2630.000 2.211
2631.000 2.279
2632.000 2.267
2633.000 2.284
2634.000 2.278
2635.000 2.287
2636.000 2.183
2637.000 2.253
2638.000 2.203
2639.000 2.220
2640.000 2.168
2641.000 2.248
2642.000 2.194
2643.000 2.288
2644.000 2.242
2645.000 2.255
2646.000 2.290
2647.000 2.289
2648.000 2.289
2649.000 2.243
2650.000 2.278
2651.000 2.226
2652.000 2.263
2653.000 2.293
2654.000 2.266
2655.000 2.280
2656.000 2.280
2657.000 2.277
2658.000 2.290
2659.000 2.313
2660.000 2.299
2661.000 2.212
2662.000 2.263
2663.000 2.271
2664.000 2.258
2665.000 2.244
2666.000 2.286
2667.000 2.308
2668.000 2.288
2669.000 2.195
2670.000 2.242
2671.000 2.195
2672.000 2.281
2673.000 2.250
2674.000 2.231
2675.000 2.262
2676.000 2.230
2677.000 2.211
2678.000 2.164
2679.000 2.245
2680.000 2.227
2681.000 2.274
2682.000 2.256
2683.000 2.258
2684.000 2.259
2685.000 2.227
2686.000 2.235
2687.000 2.231
2688.000 2.220
2689.000 2.264
2690.000 2.192
2691.000 2.235
2692.000 2.263
2693.000 2.253
2694.000 2.236
2695.000 2.209
2696.000 2.250
2697.000 2.219
2698.000 2.258
2699.000 2.248
2700.000 2.254
2701.000 2.260
2702.000 2.276
2703.000 2.227
2704.000 2.195
2705.000 2.214
2706.000 2.226
2707.000 2.251
2708.000 2.267
2709.000 2.110
2710.000 2.169
2711.000 2.119
2712.000 2.200
2713.000 2.196
2714.000 2.226
2715.000 2.204
2716.000 2.219
2717.000 2.176
2718.000 2.198
2719.000 2.165
2720.000 2.211
2721.000 2.212
2722.000 2.211
2723.000 2.178
2724.000 2.139
2725.000 2.185
2726.000 2.179
2727.000 2.220
2728.000 2.220
2729.000 2.197
2730.000 2.260
2731.000 2.205
2732.000 2.185
2733.000 2.213
2734.000 2.173
2735.000 2.250
2736.000 2.255
2737.000 2.178
2738.000 2.200
2739.000 2.187
2740.000 2.239
2741.000 2.220
2742.000 2.195
2743.000 2.172
2744.000 2.232
2745.000 2.131
2746.000 2.213
2747.000 2.208
2748.000 2.279
2749.000 2.223
2750.000 2.260
2751.000 2.199
2752.000 2.185
2753.000 2.162
2754.000 2.204
2755.000 2.157
2756.000 2.196
2757.000 2.170
2758.000 2.204
2759.000 2.156
2760.000 2.204
2761.000 2.193
2762.000 2.194
2763.000 2.170
2764.000 2.202
2765.000 2.201
2766.000 2.174
2767.000 2.178
2768.000 2.199
2769.000 2.143
2770.000 2.173
2771.000 2.145
2772.000 2.217
2773.000 2.173
2774.000 2.234
2775.000 2.230
2776.000 2.176
2777.000 2.219
2778.000 2.256
2779.000 2.191
2780.000 2.186
2781.000 2.247
2782.000 2.232
2783.000 2.268
2784.000 2.217
2785.000 2.173
2786.000 2.250
2787.000 2.205
2788.000 2.228
2789.000 2.266
2790.000 2.177
2791.000 2.199
2792.000 2.264
2793.000 2.132
2794.000 2.164
2795.000 2.154
2796.000 2.146
2797.000 2.196
2798.000 2.196
2799.000 2.173
2800.000 2.201
2801.000 2.176
2802.000 2.182
2803.000 2.194
2804.000 2.151
2805.000 2.263
2806.000 2.241
2807.000 2.150
2808.000 2.151
2809.000 2.207
2810.000 2.211
2811.000 2.224
2812.000 2.232
2813.000 2.172
2814.000 2.156
2815.000 2.184
2816.000 2.212
2817.000 2.259
2818.000 2.213
2819.000 2.148
2820.000 2.228
2821.000 2.223
2822.000 2.190
2823.000 2.228
2824.000 2.164
2825.000 2.217
2826.000 2.232
2827.000 2.221
2828.000 2.266
2829.000 2.206
2830.000 2.199
2831.000 2.208
2832.000 2.187
2833.000 2.263
2834.000 2.320
2835.000 2.252
2836.000 2.258
2837.000 2.258
2838.000 2.283
2839.000 2.260
2840.000 2.250
2841.000 2.198
2842.000 2.149
2843.000 2.295
2844.000 2.253
2845.000 2.223
2846.000 2.246
2847.000 2.200
2848.000 2.202
2849.000 2.246
2850.000 2.239
2851.000 2.192
2852.000 2.263
2853.000 2.274
2854.000 2.247
2855.000 2.255
2856.000 2.265
2857.000 2.283
2858.000 2.321
2859.000 2.280
2860.000 2.282
2861.000 2.251
2862.000 2.263
2863.000 2.275
2864.000 2.266
2865.000 2.310
2866.000 2.273
2867.000 2.280
2868.000 2.208
2869.000 2.238
2870.000 2.243
2871.000 2.256
2872.000 2.245
2873.000 2.298
2874.000 2.222
2875.000 2.283
2876.000 2.237
2877.000 2.249
2878.000 2.293
2879.000 2.246
2880.000 2.249
2881.000 2.331
2882.000 2.266
2883.000 2.336
2884.000 2.272
2885.000 2.229
2886.000 2.247
2887.000 2.236
2888.000 2.240
2889.000 2.254
2890.000 2.288
2891.000 2.252
2892.000 2.216
2893.000 2.270
2894.000 2.260
2895.000 2.281
2896.000 2.251
2897.000 2.205
2898.000 2.247
2899.000 2.232
2900.000 2.151
2901.000 2.242
2902.000 2.191
2903.000 2.180
2904.000 2.214
2905.000 2.242
2906.000 2.216
2907.000 2.253
2908.000 2.228
2909.000 2.248
2910.000 2.279
2911.000 2.253
2912.000 2.235
2913.000 2.245
2914.000 2.234
2915.000 2.259
2916.000 2.203
2917.000 2.220
2918.000 2.242
2919.000 2.270
2920.000 2.226
2921.000 2.223
2922.000 2.218
2923.000 2.219
2924.000 2.282
2925.000 2.198
2926.000 2.200
2927.000 2.247
2928.000 2.195
2929.000 2.166
2930.000 2.256
2931.000 2.208
2932.000 2.213
2933.000 2.172
2934.000 2.206
2935.000 2.218
2936.000 2.210
2937.000 2.236
2938.000 2.265
2939.000 2.227
2940.000 2.208
2941.000 2.230
2942.000 2.192
2943.000 2.205
2944.000 2.197
2945.000 2.248
2946.000 2.217
2947.000 2.222
2948.000 2.231
2949.000 2.226
2950.000 2.256
2951.000 2.239
2952.000 2.249
2953.000 2.239
2954.000 2.232
2955.000 2.257
2956.000 2.164
2957.000 2.262
2958.000 2.202
2959.000 2.271
2960.000 2.206
2961.000 2.239
2962.000 2.240
2963.000 2.210
2964.000 2.228
2965.000 2.289
2966.000 2.284
2967.000 2.244
2968.000 2.285
2969.000 2.244
2970.000 2.193
2971.000 2.234
2972.000 2.227
2973.000 2.199
2974.000 2.215
2975.000 2.250
2976.000 2.242
2977.000 2.245
2978.000 2.205
2979.000 2.285
2980.000 2.203
2981.000 2.250
2982.000 2.136
2983.000 2.177
2984.000 2.123
2985.000 2.163
2986.000 2.164
2987.000 2.187
2988.000 2.150
2989.000 2.132
2990.000 2.112
2991.000 2.130
2992.000 2.143
2993.000 2.098
2994.000 2.175
2995.000 2.163
2996.000 2.133
2997.000 2.120
2998.000 2.101
2999.000 2.158
3000.000 2.169
3001.000 2.178
3002.000 2.215
3003.000 2.149
3004.000 2.236
3005.000 2.207
3006.000 2.273
3007.000 2.273
3008.000 2.130
3009.000 2.210
3010.000 2.203
3011.000 2.195
3012.000 2.230
3013.000 2.165
3014.000 2.090
3015.000 2.213
3016.000 2.206
3017.000 2.194
3018.000 2.192
3019.000 2.243
3020.000 2.166
3021.000 2.203
3022.000 2.195
3023.000 2.179
3024.000 2.167
3025.000 2.188
3026.000 2.189
3027.000 2.145
3028.000 2.169
3029.000 2.154
3030.000 2.173
3031.000 2.257
3032.000 2.141
3033.000 2.190
3034.000 2.242
3035.000 2.190
3036.000 2.182
3037.000 2.196
3038.000 2.116
3039.000 2.085
3040.000 2.075
3041.000 2.117
3042.000 2.156
3043.000 2.171
3044.000 2.079
3045.000 2.180
3046.000 2.183
3047.000 2.070
3048.000 2.129
3049.000 2.178
3050.000 2.150
3051.000 2.118
3052.000 2.191
3053.000 2.090
3054.000 2.138
3055.000 2.140
3056.000 2.155
3057.000 2.159
3058.000 2.100
3059.000 2.082
3060.000 2.172
3061.000 2.148
3062.000 2.152
3063.000 2.084
3064.000 2.122
3065.000 2.115
3066.000 2.124
3067.000 2.117
3068.000 2.173
3069.000 2.185
3070.000 2.137
3071.000 2.122
3072.000 2.081
3073.000 2.110
