#Frame      Mode1    Mode2    Mode3
     817 -269.908  143.715 -115.995
     818 -269.518  142.373 -116.241
     819 -270.482  143.702 -112.646
     820 -266.360  142.256 -114.164
     821 -269.129  144.160 -113.084
     822 -269.443  143.742 -110.619
     823 -270.712  143.970 -111.040
     824 -271.031  142.114 -112.222
     825 -272.473  140.598 -113.858
     826 -269.196  140.078 -112.445
     827 -270.147  139.632 -112.472
     828 -271.221  134.971 -111.706
     829 -272.038  136.253 -110.468
     830 -274.336  137.705 -109.535
     831 -274.679  137.879 -109.430
     832 -274.576  136.861 -109.276
     833 -274.063  137.244 -105.802
     834 -273.385  138.053 -106.996
     835 -274.365  138.580 -111.327
     836 -274.718  134.971 -110.823
     837 -274.866  135.125 -112.046
     838 -273.121  134.765 -115.373
     839 -270.707  134.047 -116.301
     840 -272.543  137.470 -112.190
     841 -272.502  136.748 -112.692
     842 -270.577  134.994 -114.599
     843 -269.022  136.301 -114.975
     844 -271.301  134.323 -114.594
     845 -268.843  132.305 -114.771
     846 -272.171  133.820 -115.523
     847 -272.070  133.030 -116.028
     848 -273.452  133.712 -115.558
     849 -274.256  131.285 -115.451
     850 -275.196  128.719 -117.027
     851 -275.306  129.635 -119.300
     852 -275.935  127.188 -115.716
     853 -274.430  126.313 -112.769
     854 -275.883  126.475 -113.308
     855 -273.907  127.265 -112.558
     856 -273.492  129.714 -114.477
     857 -275.966  127.862 -111.751
     858 -274.084  129.235 -110.085
     859 -273.746  129.556 -111.128
     860 -275.410  129.872 -111.857
     861 -275.597  129.788 -112.549
     862 -276.570  129.697 -114.512
     863 -276.558  131.029 -115.694
     864 -276.271  131.764 -115.599
     865 -277.099  132.805 -117.101
     866 -277.352  134.203 -118.101
     867 -276.009  130.190 -115.495
     868 -277.681  130.151 -117.611
     869 -276.640  130.095 -117.578
     870 -275.990  130.413 -117.173
     871 -274.225  132.920 -119.316
     872 -275.867  132.110 -116.999
     873 -274.591  133.064 -116.042
     874 -277.312  130.973 -117.137
     875 -277.758  128.347 -118.470
     876 -279.502  130.093 -116.822
     877 -279.018  129.535 -117.598
     878 -277.747  128.654 -114.146
     879 -278.058  128.338 -112.919
     880 -279.028  128.781 -112.870
     881 -278.947  128.429 -111.353
     882 -278.774  129.823 -110.105
     883 -281.076  127.967 -112.862
     884 -282.664  125.678 -114.186
     885 -283.614  126.014 -113.853
     886 -283.882  128.991 -113.640
     887 -280.678  127.151 -114.949
     888 -280.113  128.156 -114.753
     889 -281.670  125.440 -118.274
     890 -279.712  126.492 -116.696
     891 -279.104  130.163 -116.130
     892 -280.430  130.887 -115.166
     893 -281.044  130.479 -112.054
     894 -278.906  131.132 -111.439
     895 -276.970  133.078 -109.787
     896 -279.822  132.630 -109.271
     897 -280.066  130.734 -112.259
     898 -280.168  131.246 -111.587
     899 -280.448  131.972 -109.041
     900 -279.023  132.523 -105.983
     901 -279.523  133.128 -106.506
     902 -279.662  132.529 -104.681
     903 -279.890  129.840 -106.470
     904 -278.899  129.094 -108.488
     905 -281.569  130.810 -114.972
     906 -281.181  130.808 -115.511
     907 -280.511  131.046 -113.041
     908 -280.629  129.990 -115.818
     909 -280.342  129.556 -115.789
     910 -279.036  132.290 -117.294
     911 -278.775  131.860 -113.794
     912 -278.202  131.388 -114.222
     913 -278.369  127.628 -114.248
     914 -280.420  126.557 -116.909
     915 -280.658  126.651 -121.364
     916 -280.256  125.893 -122.375
     917 -280.459  125.571 -122.380
     918 -281.222  125.706 -122.874
     919 -279.047  126.541 -121.585
     920 -280.489  126.647 -120.599
     921 -280.517  127.093 -123.099
     922 -278.585  127.968 -122.759
     923 -278.754  125.558 -123.487
     924 -278.180  126.418 -122.150
     925 -279.342  128.861 -125.310
     926 -282.363  126.413 -125.777
     927 -281.785  127.211 -126.836
     928 -281.101  125.600 -125.112
     929 -280.623  125.766 -123.893
     930 -280.093  124.545 -120.370
     931 -281.222  125.119 -121.613
     932 -280.627  123.480 -119.307
     933 -280.960  126.559 -120.402
     934 -283.153  130.428 -118.748
     935 -280.205  125.245 -117.413
     936 -283.032  124.096 -119.601
     937 -282.455  125.326 -116.376
     938 -281.933  127.626 -113.295
     939 -284.866  128.403 -114.169
     940 -284.914  128.580 -116.952
     941 -283.898  125.542 -115.718
     942 -284.353  129.145 -115.114
     943 -284.012  128.776 -113.371
     944 -284.888  128.996 -107.663
     945 -287.828  127.968 -108.644
     946 -286.646  128.128 -107.574
     947 -285.396  124.398 -112.141
     948 -281.809  125.746 -112.072
     949 -283.973  127.909 -112.823
     950 -282.871  127.020 -112.069
     951 -282.504  125.186 -112.425
     952 -285.712  126.352 -110.423
     953 -285.717  127.415 -108.461
     954 -283.902  129.872 -109.349
     955 -282.384  127.322 -105.984
     956 -284.317  127.287 -111.279
     957 -286.568  126.374 -113.377
     958 -284.840  124.258 -111.340
     959 -287.545  121.511 -110.626
     960 -287.152  123.314 -109.862
     961 -283.147  122.803 -111.755
     962 -283.678  120.991 -114.009
     963 -281.500  123.602 -114.663
     964 -283.029  126.449 -113.178
     965 -283.847  126.490 -112.113
     966 -285.124  129.062 -113.486
     967 -282.957  126.060 -115.868
     968 -281.724  125.613 -111.176
     969 -283.421  125.001 -111.196
     970 -284.054  126.553 -113.289
     971 -283.444  124.715 -111.249
     972 -283.221  124.689 -115.296
     973 -281.570  123.848 -114.052
     974 -284.426  122.796 -115.703
     975 -283.355  125.406 -115.244
     976 -284.102  127.178 -114.173
     977 -283.719  125.127 -112.091
     978 -283.991  125.483 -113.703
     979 -285.085  124.310 -115.719
     980 -287.300  120.466 -115.607
     981 -285.513  122.965 -119.625
     982 -289.228  125.585 -118.771
     983 -287.511  123.889 -120.499
     984 -289.051  120.711 -121.309
     985 -290.274  123.325 -122.248
     986 -288.973  121.339 -123.461
     987 -290.357  122.379 -125.413
     988 -291.212  122.235 -124.445
     989 -289.393  122.492 -123.181
     990 -288.337  120.914 -122.192
     991 -287.091  122.209 -115.591
     992 -290.309  124.208 -113.288
     993 -287.740  126.858 -115.664
     994 -287.882  123.651 -119.460
     995 -288.748  125.230 -121.649
     996 -287.104  123.836 -121.175
     997 -286.475  122.825 -116.366
     998 -287.973  125.537 -119.360
     999 -287.457  125.363 -119.668
    1000 -290.387  125.460 -117.464
    1001 -289.060  125.684 -119.832
    1002 -288.545  126.320 -117.831
    1003 -288.830  123.971 -118.320
    1004 -289.169  125.443 -116.408
    1005 -288.327  122.877 -115.181
    1006 -291.831  123.258 -117.891
    1007 -290.536  121.885 -120.597
    1008 -288.778  118.977 -119.608
    1009 -290.739  119.597 -120.245
    1010 -291.229  119.102 -120.573
    1011 -291.214  122.129 -118.454
    1012 -291.247  120.228 -116.812
    1013 -290.067  120.467 -120.416
    1014 -295.511  118.706 -122.105
    1015 -292.744  119.165 -123.236
    1016 -292.287  118.266 -122.316
    1017 -289.991  121.863 -123.251
    1018 -290.726  126.205 -123.345
    1019 -291.424  124.756 -118.950
    1020 -292.935  122.852 -119.942
    1021 -295.538  122.129 -121.335
    1022 -292.358  125.909 -118.008
    1023 -292.493  121.516 -117.529
    1024 -294.307  121.204 -117.270
    1025 -294.099  120.217 -116.605
    1026 -295.109  119.708 -115.411
    1027 -295.909  121.604 -116.453
    1028 -296.700  124.415 -115.986
    1029 -293.925  122.710 -116.197
    1030 -296.676  121.568 -119.130
    1031 -299.991  120.555 -118.109
    1032 -298.125  118.241 -113.478
    1033 -296.401  118.151 -113.828
    1034 -297.904  118.603 -113.747
    1035 -301.831  118.816 -113.759
    1036 -298.526  118.173 -116.880
    1037 -294.941  119.161 -115.819
    1038 -297.425  117.357 -113.846
    1039 -296.440  117.622 -114.960
    1040 -298.831  115.499 -113.438
    1041 -297.272  118.618 -113.268
    1042 -297.184  117.094 -111.466
    1043 -297.430  114.453 -113.646
    1044 -297.784  116.680 -111.304
    1045 -299.749  115.517 -111.537
    1046 -299.781  115.210 -112.785
    1047 -299.929  117.403 -114.130
    1048 -300.529  119.238 -112.003
    1049 -299.967  118.100 -113.968
    1050 -297.717  113.930 -113.295
    1051 -297.874  116.733 -113.337
    1052 -298.585  119.150 -113.222
    1053 -297.060  121.138 -113.756
    1054 -295.911  122.351 -115.564
    1055 -295.281  121.857 -119.321
    1056 -292.626  121.145 -120.306
    1057 -294.638  120.979 -119.784
    1058 -295.415  119.925 -119.409
    1059 -295.610  120.158 -117.619
    1060 -296.300  121.663 -113.487
    1061 -294.133  120.635 -112.286
    1062 -295.114  121.576 -109.246
    1063 -292.329  121.060 -110.811
    1064 -292.074  120.397 -112.189
    1065 -292.865  119.317 -109.933
    1066 -292.374  120.655 -110.808
    1067 -292.644  123.102 -107.893
    1068 -293.372  123.552 -107.929
    1069 -294.196  122.424 -105.137
    1070 -295.468  118.907 -106.782
    1071 -294.431  118.751 -105.112
    1072 -295.113  119.317 -106.382
    1073 -294.469  118.646 -105.604
    1074 -293.409  121.602 -104.194
    1075 -293.087  124.894 -104.679
    1076 -291.080  121.091 -105.774
    1077 -291.403  120.863 -107.353
    1078 -292.093  122.536 -107.681
    1079 -292.738  123.895 -108.757
    1080 -291.698  124.850 -109.098
    1081 -288.900  124.573 -104.763
    1082 -293.870  122.665 -107.398
    1083 -290.490  122.429 -105.313
    1084 -287.836  124.500 -104.525
    1085 -291.053  123.057 -100.645
    1086 -293.255  125.031 -102.634
    1087 -291.107  125.780 -103.404
    1088 -289.641  122.194 -105.198
    1089 -290.273  121.641 -102.337
    1090 -287.522  122.855 -102.697
    1091 -286.044  121.418 -100.670
    1092 -288.124  121.334 -104.401
    1093 -289.626  121.233 -104.842
    1094 -289.710  121.569 -106.101
    1095 -290.708  122.907 -106.501
    1096 -289.518  119.077 -101.105
    1097 -291.673  117.916 -103.541
    1098 -291.103  117.963 -103.268
    1099 -289.971  118.164 -100.477
    1100 -292.664  115.624 -102.791
    1101 -292.306  118.470 -106.877
    1102 -292.536  117.826 -108.996
    1103 -293.387  118.687 -106.711
    1104 -294.068  115.788 -107.978
    1105 -292.394  115.929 -108.809
    1106 -293.041  112.891 -110.509
    1107 -292.497  113.138 -110.883
    1108 -296.405  113.716 -111.224
    1109 -296.793  116.105 -111.597
    1110 -294.600  120.634 -109.953
    1111 -296.660  122.172 -108.463
    1112 -295.824  119.014 -110.069
    1113 -296.261  118.852 -111.099
    1114 -292.658  120.698 -107.133
    1115 -294.642  121.225 -103.837
    1116 -294.455  120.901 -103.162
    1117 -293.656  120.752 -106.423
    1118 -293.551  121.389 -105.998
    1119 -292.448  120.674 -106.946
    1120 -291.487  120.895 -107.376
    1121 -291.879  121.846 -106.675
    1122 -290.908  119.121 -109.963
    1123 -291.632  119.796 -111.600
    1124 -290.268  117.939 -113.302
    1125 -288.612  122.444 -111.241
    1126 -287.789  121.821 -110.364
    1127 -290.584  120.842 -109.350
    1128 -286.919  116.865 -108.622
    1129 -287.933  118.492 -111.775
    1130 -290.137  119.526 -111.789
    1131 -289.484  119.614 -109.686
    1132 -291.799  124.376 -107.183
    1133 -288.147  122.481 -110.089
    1134 -291.243  121.213 -106.859
    1135 -289.705  122.638 -106.398
    1136 -289.270  120.519 -106.378
    1137 -289.731  123.598 -107.287
    1138 -290.261  122.386 -106.240
    1139 -291.172  121.627 -108.359
    1140 -292.852  122.003 -106.624
    1141 -293.053  120.854 -107.321
    1142 -292.823  122.789 -104.764
    1143 -292.599  122.226 -105.431
    1144 -295.460  122.958 -103.414
    1145 -294.280  120.997 -107.463
    1146 -293.005  120.893 -101.409
    1147 -294.626  122.022 -102.383
    1148 -294.581  121.683 -104.049
    1149 -292.165  122.297 -102.868
    1150 -295.384  120.372 -102.680
    1151 -296.567  120.734 -102.260
    1152 -295.876  120.139 -102.154
    1153 -297.938  121.980 -101.840
    1154 -295.189  119.657 -103.583
    1155 -295.314  121.953 -102.157
    1156 -298.597  121.620 -101.764
    1157 -298.173  120.955 -102.173
    1158 -297.697  117.024 -103.188
    1159 -297.166  115.921 -102.785
    1160 -294.709  116.180  -99.025
    1161 -296.439  116.798  -98.703
    1162 -291.833  119.196 -100.780
    1163 -293.955  118.352 -102.030
    1164 -293.798  119.032 -103.023
    1165 -295.055  117.794 -102.989
    1166 -293.616  115.781 -104.834
    1167 -295.967  115.739 -108.753
    1168 -294.203  117.292 -109.055
    1169 -293.577  119.324 -109.687
    1170 -293.677  117.062 -109.922
    1171 -294.323  118.346 -105.967
    1172 -292.543  122.292 -107.943
    1173 -291.549  122.300 -110.555
    1174 -293.562  120.772 -110.075
    1175 -294.756  122.012 -106.153
    1176 -291.237  122.905 -105.523
    1177 -294.402  124.060 -103.750
    1178 -293.949  124.634 -105.057
    1179 -293.240  122.365 -105.608
    1180 -292.845  123.739 -103.874
    1181 -291.269  125.132 -103.172
    1182 -293.171  122.799 -104.474
    1183 -292.728  121.600 -101.607
    1184 -291.767  124.236 -105.869
    1185 -294.244  127.010 -105.703
    1186 -293.654  124.696 -107.416
    1187 -294.962  123.962 -105.600
    1188 -292.443  128.069 -105.494
    1189 -292.828  123.837 -106.842
    1190 -294.602  123.129 -104.005
    1191 -295.651  120.382 -104.618
    1192 -296.011  117.292 -104.707
    1193 -296.256  115.478 -106.308
    1194 -297.685  114.218 -106.747
    1195 -297.849  112.710 -104.859
    1196 -299.328  111.651 -109.036
    1197 -300.547  111.806 -107.440
    1198 -301.761  110.373 -106.281
    1199 -298.871  109.439 -107.939
    1200 -298.449  111.018 -107.793
    1201 -299.031  113.500 -109.279
    1202 -301.180  113.626 -110.728
    1203 -299.854  112.270 -110.598
    1204 -300.942  109.432 -110.177
    1205 -300.297  108.571 -115.584
    1206 -301.117  109.516 -114.925
    1207 -302.911  110.094 -110.817
    1208 -300.210  108.116 -109.321
    1209 -300.161  107.992 -110.360
    1210 -301.371  108.942 -112.549
    1211 -300.474  112.745 -111.266
    1212 -299.663  113.478 -113.347
    1213 -299.856  112.085 -114.249
    1214 -300.730  114.746 -115.502
    1215 -298.855  115.019 -114.905
    1216 -298.265  115.540 -117.845
    1217 -298.385  114.480 -119.415
    1218 -299.284  114.759 -116.354
    1219 -298.893  114.655 -120.002
    1220 -298.457  115.033 -120.074
    1221 -296.500  113.103 -120.262
    1222 -298.335  111.822 -121.884
    1223 -298.354  113.542 -120.943
    1224 -299.412  113.173 -121.173
    1225 -297.993  113.828 -121.487
    1226 -299.532  114.140 -119.830
    1227 -297.173  113.792 -118.859
    1228 -298.636  115.006 -119.018
    1229 -298.822  114.734 -119.442
    1230 -299.723  111.713 -119.043
    1231 -298.763  112.474 -120.117
    1232 -296.849  111.343 -120.535
    1233 -298.495  113.712 -123.736
    1234 -295.968  112.093 -121.279
    1235 -298.854  112.162 -122.764
    1236 -297.987  110.878 -121.627
    1237 -298.049  113.514 -123.574
    1238 -298.763  113.015 -119.687
    1239 -298.533  116.378 -117.699
    1240 -295.201  116.727 -115.975
    1241 -297.666  117.237 -117.626
    1242 -297.274  121.915 -118.887
    1243 -293.561  119.841 -117.765
    1244 -293.016  121.795 -116.549
    1245 -293.902  124.553 -112.534
    1246 -293.031  123.033 -112.474
    1247 -296.452  123.703 -111.886
    1248 -294.755  126.865 -114.774
    1249 -295.771  124.968 -115.866
    1250 -296.333  121.566 -115.580
